-0.149194,-0.156321,1
-0.513487,-1.95429,1
0.0436305,-1.11315,1
-0.410768,-1.3031,1
-0.807584,1.31755,1
1.29412,-1.48009,1
-0.795502,0.333339,1
0.290067,-0.268814,1
-1.11564,0.465725,1
-0.770972,-2.68065,1
-0.742178,0.191814,1
0.401578,0.940167,1
-1.30254,0.880374,1
-0.554069,0.333502,1
1.71939,-0.0127213,1
0.912488,1.11553,1
0.276027,0.332003,1
-2.61283,-0.636334,1
0.682072,-0.711608,1
0.177093,-0.787544,1
-0.822316,-0.517104,1
0.328867,0.321593,1
-1.05669,0.525259,1
-1.33222,-0.530588,1
0.125188,-0.277562,1
0.844159,0.411624,1
-0.354789,0.127655,1
0.356969,-0.156584,1
0.615619,-0.178326,1
-0.6026,-0.440408,1
-0.339988,-1.09622,1
-0.0699663,0.287405,1
0.947332,-0.525568,1
-1.3477,-0.119231,1
0.967432,-0.438438,1
1.89024,-0.750291,1
-0.566975,1.39586,1
0.0196838,0.550065,1
-1.0417,-0.579859,1
0.0946151,0.930064,1
-1.42975,-0.100616,1
0.473782,0.505589,1
-0.0935918,0.198412,1
-0.705825,0.423498,1
0.698319,-0.732885,1
0.791825,0.308929,1
-0.573687,2.74029,1
-0.659752,0.445776,1
0.861266,-0.255169,1
0.632759,0.50775,1
-0.056168,0.806889,1
-0.219183,0.89997,1
0.842292,-1.56131,1
-0.670779,1.62891,1
2.42079,-0.455691,1
-0.49551,-0.853609,1
-0.333005,-1.75699,1
1.08493,-0.180343,1
0.541685,0.778812,1
0.260657,-1.19163,1
-0.512464,-1.43034,1
-0.241945,2.25455,1
1.77943,0.275447,1
-0.73993,0.240256,1
0.233945,-0.630911,1
-1.05975,0.359157,1
0.208035,-1.56208,1
-0.580622,-1.7287,1
0.612628,0.183707,1
0.256226,1.87562,1
-0.0112715,0.834956,1
0.659596,1.99209,1
0.30892,0.203556,1
0.408502,0.000628885,1
-0.163829,1.02432,1
0.267343,-1.37684,1
0.600804,2.02667,1
-0.944648,-0.617871,1
0.155093,1.81337,1
-1.51293,1.44831,1
-0.85213,0.9837,1
0.419777,2.69668,1
0.961059,0.759261,1
-0.14398,-1.72331,1
-1.3533,0.766929,1
0.710599,0.065376,1
1.5819,-1.25737,1
0.672906,-0.243037,1
1.04916,1.34375,1
0.129145,0.0511574,1
-0.89082,-0.203463,1
0.159448,1.16311,1
1.45885,0.186382,1
-1.49941,-0.983383,1
-0.0697509,0.707616,1
-1.07312,-1.70416,1
-0.768783,0.789872,1
1.81433,0.13827,1
-0.815133,0.798354,1
1.77056,1.05485,1
-1.71069,-0.460123,1
0.511611,0.377736,1
-0.0750001,-0.144558,1
-0.957197,0.702391,1
-1.80665,-0.410444,1
-1.00017,-0.847258,1
1.42969,-0.77098,1
-0.901005,0.224558,1
0.443846,2.00488,1
-0.478624,-2.11357,1
0.583443,1.28202,1
-0.382239,0.630179,1
1.49552,0.20444,1
0.632497,-0.0406045,1
0.275777,0.904426,1
-0.0361725,-0.709382,1
-0.53226,-0.502227,1
0.843392,-0.61673,1
1.13109,0.793924,1
-0.788033,-0.277065,1
0.0280256,1.94226,1
-1.49704,-0.430946,1
-0.899672,0.553004,1
0.17051,-0.152027,1
-1.0653,0.285693,1
1.06941,-0.497842,1
0.445567,1.13118,1
-0.0101282,-1.28251,1
-0.250452,0.247044,1
-1.66265,-0.401239,1
0.584081,0.93446,1
-0.584194,-0.410793,1
-1.36454,-0.0820907,1
-1.2538,0.931203,1
0.778134,-0.308938,1
-0.211183,0.329064,1
1.43355,0.862441,1
2.47095,-0.607198,1
0.480755,-2.33019,1
-0.489183,-0.218376,1
0.496989,-0.216775,1
1.34887,0.736298,1
-0.310127,0.455241,1
-0.370299,1.14877,1
-1.54561,-1.12214,1
0.314348,-0.802804,1
-1.04125,-0.580733,1
0.778008,0.775277,1
1.23033,-0.253007,1
-0.48116,0.071187,1
-1.43151,-2.07895,1
-0.789883,0.202961,1
3.28875,1.27736,1
-0.767364,-0.0547186,1
-0.192869,-0.250495,1
1.11236,-0.0937488,1
-1.09622,1.11591,1
1.64621,-0.629361,1
2.60103,1.52001,1
0.140271,1.42191,1
-0.119126,0.194089,1
-1.35898,-1.78531,1
0.185932,1.65059,1
0.611321,-1.55657,1
0.500273,1.38648,1
-1.49997,-0.199132,1
0.027683,0.551381,1
-1.28417,0.381948,1
0.622747,0.970076,1
1.17424,0.9222,1
-0.369437,2.98907,1
-0.526808,0.861937,1
0.829552,-0.782126,1
0.230191,-0.184807,1
-0.0513453,-1.41148,1
0.558406,0.701178,1
-1.47705,0.0602124,1
1.18767,-0.837061,1
-0.783566,1.93389,1
0.827263,-0.19702,1
-0.0923321,1.32174,1
-0.578462,0.572571,1
-0.858668,0.231703,1
-1.24856,-0.68065,1
2.19232,1.5361,1
-0.0176931,-0.95635,1
-0.776534,-0.303367,1
0.568759,-0.875603,1
0.593775,-0.444646,1
0.393208,0.271282,1
0.645376,0.0194672,1
-0.508491,-1.59713,1
-2.02896,-0.616887,1
-0.812647,-1.60405,1
-0.943115,-0.505749,1
0.63797,-0.198239,1
-1.78795,0.488341,1
0.178618,-1.23679,1
0.202715,-0.50236,1
0.00720851,0.533759,1
1.2983,-0.255631,1
-1.56268,0.291794,1
0.636856,1.43566,1
0.679867,-1.82017,1
-1.04723,0.429057,1
-0.639462,-0.661615,1
-0.799259,0.894693,1
-1.46287,0.709145,1
-0.109481,1.05412,1
0.785293,0.229519,1
0.704702,0.770385,1
0.0353684,1.26992,1
0.749576,0.818107,1
-1.30899,-0.122118,1
1.77829,-1.2887,1
1.1081,2.74439,1
0.347741,-0.435149,1
-0.121428,-0.910068,1
-0.168365,-0.190861,1
1.47299,-1.30823,1
-0.178613,-0.10003,1
-0.607882,0.587127,1
-0.719221,0.0892654,1
-0.419996,0.45395,1
-1.31759,-0.856531,1
-0.849075,-1.49362,1
0.0559348,0.589377,1
-0.333461,1.75425,1
0.467683,-2.06577,1
0.984237,-0.398029,1
0.658128,-0.601638,1
0.5544,-0.235694,1
-1.23114,1.70208,1
-0.538131,-0.225939,1
-0.581779,-0.175897,1
0.47275,-0.793513,1
0.451032,1.50715,1
0.805466,-0.0698023,1
-0.565967,-0.17769,1
0.618672,-1.06707,1
-0.221679,-2.03282,1
0.0225026,0.118694,1
1.42535,-0.651854,1
-1.03517,0.367243,1
0.398158,0.18672,1
0.0532924,0.31738,1
0.789474,1.08692,1
-0.887992,1.14022,1
-0.163161,0.185065,1
-0.241143,1.05533,1
-0.0482927,-0.539495,1
-0.82616,0.994185,1
-1.86797,1.08497,1
-0.405668,-1.04182,1
0.20875,-0.111466,1
-1.19505,-0.821971,1
0.166116,-0.41747,1
0.194368,0.738054,1
-0.509104,0.478331,1
-0.943838,-1.83357,1
-0.23362,-0.945455,1
1.35023,0.625939,1
0.283347,2.42767,1
-0.406419,-1.61428,1
-1.45005,-0.708348,1
-0.0766657,0.293799,1
0.764219,-0.361621,1
-1.16831,-0.126055,1
0.292918,1.10729,1
-0.256545,1.13127,1
1.69029,0.357057,1
-0.475337,-0.788881,1
-0.63388,-0.438885,1
-0.261043,-0.211539,1
0.980984,-1.47576,1
-1.32984,-0.865341,1
0.87262,-1.48653,1
-0.76069,-0.0220176,1
0.444666,-0.548304,1
0.365711,-0.997317,1
0.757568,-0.927054,1
-1.66454,-0.666041,1
3.09381,0.926206,1
0.486515,1.00985,1
-0.889336,1.58331,1
-2.73479,0.992518,1
1.48043,-0.651737,1
-1.11,-2.35463,1
-0.121946,-0.918113,1
1.34896,-1.90179,1
0.902603,0.732509,1
0.114467,0.320609,1
-1.40823,0.717019,1
-0.0157694,1.73365,1
-0.471002,-0.872844,1
-0.13058,0.389423,1
-0.9079,1.15009,1
0.776489,-1.09991,1
0.363499,1.33769,1
0.0371545,1.47028,1
-1.96776,0.720572,1
1.21735,-0.256853,1
-1.16342,0.301624,1
-2.82254,-0.0984952,1
0.27941,0.8939,1
-0.329612,-0.1136,1
-0.746534,0.0952486,1
1.15153,0.380918,1
0.513713,0.0692978,1
-1.90642,-1.44805,1
-0.674665,-2.26782,1
0.799513,0.0721632,1
0.599911,3.22368,1
-1.147,-1.59099,1
-0.0908328,-1.21275,1
1.92043,-0.988318,1
-0.350771,-0.578008,1
0.794376,-0.364635,1
-1.69715,0.750528,1
-0.19642,-2.13312,1
-0.203587,-3.16067,1
-0.0847637,-0.593337,1
-1.59688,-0.426824,1
-0.474602,-0.159095,1
-0.66138,1.28919,1
-1.27503,0.11512,1
1.24889,-0.188171,1
0.397165,-0.860745,1
0.0653428,0.424959,1
1.20179,0.182925,1
0.606168,0.58594,1
0.533383,0.905121,1
1.79705,0.320952,1
0.241208,-0.297996,1
-1.78419,-1.21657,1
0.0488953,1.03011,1
0.776843,-0.960248,1
-0.565869,1.206,1
-1.28928,-1.14273,1
-1.92174,0.202297,1
-1.01762,-0.337868,1
-1.19562,0.752121,1
1.21348,-0.560345,1
-1.04031,0.765867,1
-0.68148,0.971488,1
0.052737,0.00460509,1
-0.442297,-0.260712,1
-1.14455,0.22015,1
1.10359,-0.110865,1
1.36005,-0.180703,1
0.0209454,-1.03705,1
0.471339,2.44747,1
0.560935,1.08347,1
0.205683,1.31302,1
-0.492391,0.42017,1
-0.845336,1.07244,1
0.169447,0.386954,1
2.5909,1.24944,1
0.00966411,-2.31492,1
-0.843862,2.38481,1
0.828959,1.17919,1
1.60686,0.472815,1
-1.37329,2.25798,1
-1.27788,0.0734916,1
0.279655,-0.569856,1
0.00576712,0.00288369,1
1.05211,-1.51728,1
1.22049,0.49988,1
0.519439,-0.270232,1
-0.967443,1.15827,1
-1.02391,0.290403,1
-1.60817,0.222387,1
-1.06581,0.533498,1
-1.38013,-1.58001,1
0.858783,0.495213,1
-0.593779,0.537088,1
0.636775,0.593894,1
0.604992,0.107498,1
0.081451,-0.476767,1
-0.17125,0.5778,1
-0.00885156,0.382467,1
1.56131,-0.202139,1
-0.529663,-0.14115,1
0.293036,-1.11861,1
-0.535934,-0.413315,1
0.710975,0.0322279,1
-0.277055,-0.106267,1
1.2477,-1.10425,1
-0.144874,0.592213,1
1.93875,-0.681542,1
-0.542982,-1.9926,1
0.557209,-0.337936,1
0.772396,-0.0343116,1
1.54763,0.614079,1
-0.364017,-0.851415,1
0.578909,-0.325961,1
0.905941,1.85701,1
1.07843,0.314894,1
-0.282129,0.112742,1
-1.1728,-0.294786,1
0.680314,-0.626177,1
-0.0520289,0.812571,1
2.01171,1.33812,1
-0.26155,-1.5295,1
-0.651974,-1.13036,1
-0.722511,-0.344809,1
-0.601067,-0.350576,1
0.536755,1.03277,1
1.58229,-0.277485,1
-0.717415,-0.00986357,1
0.761009,-0.873013,1
0.55627,0.848241,1
0.815523,-0.674696,1
-0.167567,-0.855978,1
0.1343,0.389954,1
0.125356,1.10401,1
1.50847,1.99813,1
0.836274,-1.34108,1
1.53449,0.28282,1
0.734943,-2.24152,1
-1.56566,0.345075,1
0.0956316,-0.570768,1
-0.137945,-0.722028,1
-0.486248,-0.953631,1
-0.0275996,-1.07227,1
1.15922,-1.2004,1
0.419534,0.54731,1
-0.632439,0.695669,1
0.611905,-1.0526,1
0.775259,0.237928,1
0.711879,1.40056,1
-0.505532,1.16242,1
0.122384,0.188607,1
-0.899331,-1.32914,1
-1.62052,0.412498,1
1.10639,0.749255,1
0.329945,0.204176,1
1.17556,0.268235,1
1.44127,0.107424,1
-0.696412,-1.35746,1
1.18073,-0.895655,1
0.745183,0.141696,1
-0.306801,1.66547,1
0.644169,-0.577554,1
-0.6521,0.0807091,1
1.20879,-1.04311,1
-0.0939478,1.06509,1
-0.369917,0.167603,1
-0.22874,-0.058883,1
-0.734584,0.428306,1
-0.530763,-1.32905,1
-1.66084,0.278183,1
1.30996,-0.775621,1
1.73878,-0.3059,1
-0.32619,-0.48601,1
-1.16894,-0.304254,1
0.93741,0.754201,1
-0.328435,1.02768,1
-0.658554,1.21268,1
-0.669998,0.49809,1
0.572181,-0.736019,1
-1.91504,1.36989,1
-1.52762,-1.47701,1
0.166846,-0.720305,1
0.268292,0.89096,1
1.01239,-1.51275,1
0.903017,1.70821,1
-0.102644,0.210594,1
-1.32869,-0.742421,1
-0.0313586,0.914915,1
-0.458341,0.427345,1
0.196308,-1.3124,1
0.573504,1.43406,1
0.779022,0.658339,1
-0.333778,0.590118,1
0.12228,1.5918,1
-0.401608,0.367409,1
-1.68496,-0.102496,1
-2.13657,-1.31076,1
0.576635,0.193037,1
-1.75836,-0.992395,1
-0.49751,-0.532251,1
0.202956,-2.22836,1
0.823006,1.42368,1
-1.06675,0.399577,1
-1.42768,2.86125,1
-1.0618,1.70246,1
-0.714157,-0.243742,1
-0.204346,0.462926,1
0.19982,-0.307309,1
-0.159157,0.896265,1
-0.71821,-1.43196,1
1.344,0.491081,1
-0.165266,-0.451083,1
0.647949,0.258746,1
-1.01515,0.771501,1
-2.08441,0.603224,1
2.15778,-1.52118,1
0.466275,1.06902,1
-0.189015,-0.409924,1
0.552064,0.978294,1
-0.253093,-0.287089,1
-0.512484,0.871487,1
1.21847,1.787,1
-2.24421,0.320602,1
0.154068,2.05457,1
0.322655,0.620939,1
-0.487562,-0.412611,1
0.0351061,0.324706,1
-0.0865172,1.6168,1
-0.269722,-0.510617,1
0.191064,0.955222,1
0.391847,-1.96983,1
0.305357,0.404145,1
-0.405487,-1.01553,1
0.811967,-0.413154,1
0.588441,-0.818106,1
-0.801104,0.497121,1
0.530482,-0.551198,1
0.530674,0.0875577,1
-0.431275,0.46366,1
0.666268,-0.290046,1
-0.180251,-0.48541,1
1.47724,1.51568,1
0.0109651,0.245945,1
1.35923,1.19659,1
-0.307763,-0.99491,1
0.0256823,-0.187239,1
1.13941,-0.824715,1
-0.352678,1.3958,1
-1.33455,-0.86154,1
1.22396,0.586134,1
1.60015,0.854545,1
-1.75825,0.63841,1
0.504069,0.927918,1
-0.917412,-0.575101,1
0.130286,0.077927,1
0.523177,0.466756,1
-0.944546,0.810694,1
0.609959,-0.98398,1
0.91054,1.70881,1
-1.21747,-0.475921,1
-0.261499,1.44299,1
0.65821,2.15863,1
1.29086,-0.185932,1
-0.72911,1.35935,1
0.0994406,-0.0169187,1
0.12476,-1.00374,1
-0.447923,-1.88925,1
0.612612,-0.0430418,1
0.401269,0.485053,1
0.203893,0.417392,1
-0.132804,1.49534,1
1.14708,-0.157696,1
1.21215,0.499668,1
0.274067,-1.27202,1
-1.36402,-2.5595,1
0.263864,-0.07543,1
-2.16674,1.37787,1
0.489508,0.115985,1
0.795613,1.51011,1
0.668312,0.129726,1
1.02833,-0.799003,1
-1.03757,1.02504,1
1.41366,-0.0562854,1
1.30577,-1.57714,1
0.277135,0.19758,1
-1.41293,0.304198,1
0.138826,0.788212,1
0.429265,1.26751,1
0.62232,0.497279,1
-0.284219,1.46799,1
1.20205,-0.533346,1
0.890729,2.26837,1
-0.0924341,-0.61255,1
-0.279854,0.205214,1
-1.3551,1.53231,1
-1.34847,-0.0418508,1
1.06061,0.0540377,1
-0.0564174,-0.538119,1
1.75434,-0.177875,1
-0.337908,0.442071,1
0.28447,-0.878099,1
-0.656526,1.53673,1
-1.16996,-0.956415,1
0.586504,-1.88482,1
0.231021,-2.03658,1
1.21711,0.187206,1
0.428658,-1.17941,1
1.00773,0.265104,1
-1.04803,1.35635,1
0.431962,-0.925462,1
0.77588,-0.715079,1
-0.947092,-0.779145,1
-0.826847,0.299148,1
-1.0506,-0.809518,1
1.57107,0.691445,1
-2.10782,-1.11404,1
-0.368368,0.808929,1
-0.315651,1.00947,1
-0.459453,0.406036,1
2.31131,1.4746,1
0.0536241,-0.669889,1
-0.268762,0.873666,1
-0.0531596,-0.25243,1
1.92638,-0.266896,1
1.29394,-2.0138,1
0.958902,0.477153,1
0.21672,-2.00218,1
-1.592,-1.29579,1
-0.706406,0.818164,1
0.186166,-0.930052,1
-0.256833,0.589379,1
-0.473171,1.87122,1
-1.21967,-0.476163,1
0.219301,0.453583,1
0.362712,0.345992,1
-1.16296,-0.72179,1
1.01893,-1.33812,1
1.82323,1.26923,1
-0.255918,2.19392,1
-1.39035,-1.28348,1
0.130099,-0.688667,1
-0.312076,-0.662639,1
0.769942,-0.615483,1
-0.775441,-1.12577,1
0.234165,-0.851742,1
-0.457671,0.260836,1
1.52152,-0.164333,1
0.521316,-1.98545,1
0.0715875,-0.437739,1
-0.529194,-1.60829,1
-0.935435,-0.189001,1
0.733742,-0.036852,1
-0.486816,2.17753,1
0.933204,-0.542751,1
-0.836859,0.327011,1
-1.70911,-0.380085,1
1.84364,-0.545781,1
-0.270076,2.49639,1
1.2418,0.127128,1
0.832376,-2.1179,1
1.65454,0.166836,1
0.0630841,1.31957,1
1.5677,-0.0502374,1
0.175639,0.98826,1
-0.929431,-0.31892,1
-1.11086,0.600791,1
-1.02211,1.30485,1
0.989783,-1.12232,1
2.29088,-1.6648,1
-0.159463,1.85547,1
1.14418,1.41591,1
2.08338,1.29022,1
-0.622517,-0.820014,1
1.08345,0.695905,1
0.344402,0.183455,1
-0.345662,-0.47575,1
-0.541058,0.932863,1
1.40159,1.54355,1
1.96422,-0.314558,1
0.459255,0.540656,1
-1.99895,-0.336806,1
-0.187775,-0.587059,1
-0.606923,1.59901,1
0.00104567,-0.756231,1
0.0406501,-0.76852,1
-0.897047,0.949385,1
2.34192,0.324057,1
-0.796756,0.807406,1
0.996214,-0.410544,1
0.185263,-0.284898,1
-0.681282,0.0685738,1
-0.583979,0.0919471,1
1.25997,-0.934315,1
0.325773,0.568482,1
0.12505,0.387378,1
-0.908529,-0.235169,1
-0.631829,-0.805623,1
-1.42658,-0.528619,1
0.491359,0.45327,1
1.41243,-0.360036,1
0.675242,0.180136,1
2.70429,1.94381,1
-0.927986,-0.128426,1
1.38116,-0.366745,1
-1.80711,0.191002,1
-0.196505,0.26466,1
0.471793,1.10931,1
0.137148,-0.563151,1
-0.902982,0.296959,1
1.06104,0.663367,1
0.315984,-0.0732648,1
-1.68372,0.506961,1
0.605878,0.792627,1
0.580072,1.04557,1
0.765798,-1.338,1
0.714458,-0.421194,1
1.23773,0.207679,1
0.900025,-1.06137,1
-1.39697,1.40182,1
-0.527028,-0.846732,1
-0.923779,-1.76637,1
-1.30612,0.832542,1
-0.872413,0.199274,1
0.0615949,0.813113,1
0.515568,0.552355,1
-1.68442,0.342823,1
0.23563,0.52251,1
0.542275,-0.833533,1
-0.508514,0.0459919,1
-1.07297,-0.689228,1
0.806739,-0.263011,1
-0.594246,0.84036,1
-0.381812,0.0793755,1
-0.769494,0.982168,1
-0.598321,-0.233073,1
1.52891,1.11713,1
-0.423722,-1.12461,1
1.39511,-0.157071,1
-0.0291061,-0.997378,1
-0.378825,-0.700432,1
1.65555,0.550132,1
-0.1653,0.486224,1
-0.0948291,-0.557812,1
1.42424,0.534838,1
-0.677516,-0.412756,1
0.294462,0.764296,1
-0.259746,-0.656603,1
0.523817,1.31848,1
-0.596023,-0.476125,1
-0.135641,0.695282,1
-0.175863,0.88587,1
-0.793849,0.983508,1
1.52996,0.518011,1
0.403673,-0.0163361,1
-0.173266,-1.71267,1
1.04003,-0.669084,1
-1.04369,0.205419,1
0.0794789,0.821222,1
0.0242794,-0.486649,1
-1.34949,-0.798326,1
-0.24872,0.12107,1
-2.21038,-0.252643,1
0.316273,-0.764859,1
1.279,0.826857,1
0.0156704,-0.763557,1
-0.357564,1.18962,1
0.654832,-1.02868,1
-1.06801,-0.697261,1
-0.305106,-0.896046,1
-1.52386,-2.63794,1
-1.40197,-0.0797212,1
1.76281,0.443861,1
1.55314,0.0165355,1
1.05194,0.607376,1
-0.450163,-0.030933,1
-0.0856412,3.32531,1
-0.861797,0.924621,1
-0.222222,0.0570025,1
0.698441,2.0383,1
0.0562266,-1.70965,1
0.293906,-0.986876,1
0.167066,0.412723,1
3.62452,1.339,1
-0.494122,-0.793593,1
0.552874,-0.346647,1
-0.62461,-0.486401,1
1.95631,1.69465,1
-0.473121,1.0654,1
0.131348,2.22938,1
0.515082,0.264076,1
-0.15532,-2.01749,1
0.225608,2.65529,1
0.192564,0.210312,1
-0.307045,0.29875,1
-0.0547179,0.352824,1
-0.317266,-0.061888,1
0.419518,1.82255,1
-0.581493,-0.280692,1
1.32536,-0.175257,1
0.0251554,0.00575365,1
0.428984,0.694224,1
-0.759416,0.585703,1
-0.737406,0.0671076,1
1.35511,-0.0293899,1
0.147554,0.296313,1
-0.138743,-0.508266,1
-0.218984,0.390127,1
0.869032,0.229542,1
-2.07191,0.0202294,1
-0.663741,0.592741,1
0.27541,0.0275641,1
1.11505,0.370157,1
1.29741,-1.01921,1
0.621703,-1.785,1
-0.0157571,-0.540225,1
-2.00582,-1.0705,1
-1.05804,1.36738,1
-1.6838,1.21057,1
-0.381412,-0.00695303,1
-0.0147766,-1.0616,1
-0.15541,-0.320159,1
-0.171177,-0.902143,1
1.11151,0.810748,1
2.55319,1.91297,1
-0.83146,0.787748,1
-0.186692,0.702042,1
-0.126934,0.547264,1
-0.702617,-0.673667,1
0.384478,-0.724387,1
-0.253677,-1.31165,1
-0.575792,0.303247,1
-1.18149,1.77054,1
-1.33632,0.145376,1
0.779757,-1.5144,1
0.314992,0.267332,1
-1.31672,0.61093,1
-0.686466,1.39472,1
0.244631,0.73088,1
1.10665,0.546388,1
-1.04064,-1.26173,1
-0.500366,-0.357277,1
-0.986966,1.03885,1
-0.27479,1.05142,1
-1.01737,-1.05581,1
-1.38614,-0.878905,1
-1.05213,-0.313153,1
0.898401,0.990489,1
-1.94473,1.14966,1
1.51762,-2.41811,1
-0.065751,-0.397533,1
-0.622372,0.877225,1
-0.0170973,-1.54758,1
-0.279821,0.401426,1
0.133715,1.11908,1
-0.956638,-1.3745,1
0.604855,-0.189513,1
0.560497,1.06299,1
0.284014,0.371486,1
1.27314,0.55938,1
-0.403391,0.0890176,1
1.56094,0.515233,1
-0.74527,-0.887847,1
0.305206,0.999113,1
-0.900468,0.28412,1
-1.9761,1.57062,1
0.221069,0.82997,1
-0.767935,1.09708,1
1.72598,0.449767,1
1.90555,0.671411,1
0.376239,-1.90201,1
1.17294,-0.19437,1
1.07365,-0.604643,1
-2.41092,-0.799583,1
0.362582,0.772345,1
-0.79704,1.11244,1
2.54609,-0.144774,1
-1.44121,1.34666,1
-0.336977,-1.07842,1
0.55308,-1.09378,1
-1.05926,-0.562168,1
-1.17925,0.0834428,1
0.501098,-0.287862,1
0.303253,0.568064,1
0.461357,-0.186411,1
1.3226,-1.07119,1
-0.26612,0.684864,1
-1.45445,0.854689,1
1.05576,-0.430457,1
-0.585717,0.502008,1
-0.928431,1.38558,1
-0.57724,0.615064,1
0.0775271,1.90744,1
-1.47548,-1.05017,1
-0.288676,1.06711,1
0.844615,1.23877,1
-0.983261,0.903443,1
-0.0240836,-2.09643,1
-0.218896,-0.527753,1
0.105948,1.61732,1
0.798558,-0.928065,1
0.36232,0.834049,1
-0.850422,-0.275991,1
0.326099,-0.902183,1
1.8963,1.58992,1
-0.402791,-2.10064,1
1.67421,1.03423,1
-1.20535,-0.000192491,1
0.469718,-0.220985,1
1.81298,0.858948,1
-0.71552,0.469281,1
1.94177,-0.75442,1
-0.250145,-0.463623,1
-0.553572,-0.683165,1
-1.17789,-0.885295,1
0.239283,0.647638,1
-1.2655,-0.0659192,1
1.38899,2.31172,1
0.362647,2.38308,1
0.69066,0.294826,1
0.907321,-1.42078,1
-0.450728,0.235539,1
0.0388306,1.11165,1
1.48126,1.15524,1
0.1354,1.62563,1
-2.2646,-0.383506,1
-0.376853,-0.692557,1
-3.21763,-0.372022,1
-0.704787,0.662349,1
-1.58366,-0.762877,1
-0.474089,0.210177,1
0.0338188,-0.505586,1
-1.63472,-0.0518082,1
-1.09161,-0.161234,1
2.07216,-1.87053,1
0.133855,0.57393,1
0.953945,1.16487,1
-0.157048,-1.34815,1
0.270352,2.33925,1
1.93261,0.54587,1
-1.07555,-1.33621,1
0.178352,-1.09989,1
0.964743,-1.58118,1
-0.914812,-1.46229,1
-0.415755,-0.319308,1
-0.193177,-1.1065,1
-0.563069,0.0450031,1
0.269844,0.23549,1
-1.50756,0.247448,1
0.669483,-2.69968,1
-0.0838102,1.34936,1
-0.308773,1.13667,1
-0.579658,0.87075,1
-0.35151,-0.0528837,1
0.307864,1.55132,1
-0.255473,0.0839398,1
0.215993,1.29641,1
0.0422007,-0.913973,1
1.29943,-0.125598,1
0.781773,-0.614211,1
0.653597,-0.0825948,1
0.877902,-0.326943,1
-0.122007,0.824619,1
-1.45367,0.405094,1
0.861134,-0.057439,1
0.769363,1.95632,1
-1.54329,1.76738,1
0.755699,0.172777,1
2.09466,-0.238643,1
-1.38971,-0.612554,1
0.0704669,-0.148256,1
-0.068585,-0.762972,1
1.65702,2.01328,1
-0.502049,0.790087,1
-2.09294,1.10035,1
1.01732,0.106412,1
0.0781314,0.390839,1
-0.739351,1.17182,1
-0.965717,-0.26512,1
0.0406472,-0.612668,1
0.32005,-1.61206,1
-1.08946,1.36876,1
1.89927,-0.122683,1
0.709447,0.922963,1
-1.8141,0.941997,1
-0.147686,0.571353,1
-0.138174,0.892478,1
0.455086,-0.238148,1
-0.46947,-0.382979,1
-0.786442,-0.0617503,1
-0.303919,0.865057,1
0.831286,-2.23945,1
-0.538257,-0.55066,1
0.6097,0.40824,1
0.678823,1.52727,1
-0.825902,0.114857,1
-0.149231,-0.421182,1
-0.853567,1.90058,1
-0.258904,-1.24665,1
-0.662291,-0.139213,1
1.89262,0.00789343,1
-0.736627,-0.198974,1
-1.58385,-0.477198,1
0.124101,0.40171,1
1.30367,0.481459,1
0.445015,-0.985869,1
0.348427,0.228398,1
-0.599164,-1.098,1
-0.355728,1.15267,1
-1.52151,0.741793,1
